abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play
RAV,4.7,386,27,7,16,8,2,15.6,Baltimore Ravens,11.0,440,289,171,6.9,37,3225,109,51.8,8.4,1064,282,239.99,249,531,Lost Divisional,1,596,188,21,3296,5.5,15.6,0.1,15,0.875,14,6521,867,6.1
SFO,4.3,336,31,10,16,13,3,10.6,San Francisco 49ers,6.7,478,331,195,7.4,28,3792,105,44.3,12.0,1012,310,140.39,169,479,Lost Super Bowl,2,498,110,23,2305,4.6,11.0,0.4,23,0.813,13,6097,939,6.0
TAM,-4.5,353,28,11,16,30,9,0.6,Tampa Bay Buccaneers,4.9,630,382,244,7.2,33,4845,133,37.9,20.2,1086,449,37.0,9,458,,3,409,81,15,1521,3.7,0.4,-0.2,41,0.438,7,6366,1111,5.9
NOR,2.3,347,20,2,16,6,3,7.3,New Orleans Saints,5.0,581,418,230,7.0,36,4244,120,46.2,4.0,1011,341,163.04,117,458,Lost WC,4,405,97,12,1738,4.3,7.4,0.0,8,0.813,13,5982,1036,5.9
KAN,2.9,350,46,10,16,5,4,8.9,Kansas City Chiefs,6.2,576,378,211,7.5,30,4498,107,48.8,7.9,976,308,263.38,143,451,Won Super Bowl,5,375,93,16,1569,4.2,9.1,0.2,15,0.75,12,6067,1029,6.2
DAL,1.5,379,30,7,16,11,8,7.1,Dallas Cowboys,3.8,597,388,229,7.7,30,4751,109,44.6,10.3,1069,321,210.77,113,434,,6,449,120,18,2153,4.8,5.3,-1.8,18,0.5,8,6904,1008,6.5
NWE,7.6,338,31,6,16,9,4,12.2,New England Patriots,2.8,620,378,197,6.1,25,3961,94,36.3,7.4,1095,225,34.62,195,420,Lost WC,7,447,110,17,1703,3.8,10.4,-1.8,15,0.75,12,5664,828,5.2
MIN,2.9,314,37,12,16,8,6,6.5,Minnesota Vikings,2.5,466,319,171,7.1,26,3523,96,41.6,10.4,970,303,98.01,104,407,Lost Divisional,8,476,106,19,2133,4.5,5.4,-1.1,20,0.625,10,5656,895,5.8
SEA,-0.2,341,30,14,16,6,5,0.4,Seattle Seahawks,2.9,517,341,190,6.7,31,3791,109,36.5,10.6,1046,398,86.55,7,405,Lost Divisional,9,481,121,15,2200,4.6,2.7,2.3,20,0.688,11,5991,882,5.7
OTI,1.7,317,36,9,16,8,7,4.4,Tennessee Titans,1.8,448,297,177,7.1,29,3582,99,31.4,8.6,949,331,115.88,71,402,Lost Conference Championship,10,445,104,21,2223,5.0,3.4,-1.0,17,0.563,9,5805,932,6.1
RAM,1.7,342,28,7,16,17,7,1.9,Los Angeles Rams,2.2,632,397,222,6.9,22,4499,118,35.7,13.0,1055,364,37.09,30,394,,11,401,92,20,1499,3.7,3.9,2.0,24,0.563,9,5998,899,5.7
PHI,-0.4,354,35,15,16,8,7,1.9,Philadelphia Eagles,0.7,613,391,215,5.9,27,3833,100,34.8,10.7,1104,354,59.85,31,385,Lost WC,12,454,104,16,1939,4.3,0.3,-1.7,23,0.563,9,5772,836,5.2
ATL,-0.4,383,41,10,16,15,9,-1.1,Atlanta Falcons,0.3,684,459,258,6.4,29,4714,119,40.8,13.2,1096,399,95.51,-18,381,,13,362,84,10,1361,3.8,-0.1,1.1,25,0.438,7,6075,956,5.5
HTX,-0.5,346,31,8,16,14,6,-0.4,Houston Texans,1.0,534,355,203,6.5,27,3783,111,37.9,12.4,1017,385,118.67,-7,378,Lost Divisional,14,434,112,17,2009,4.6,0.5,1.0,22,0.625,10,5792,892,5.7
GNB,2.6,320,40,9,16,4,3,3.9,Green Bay Packers,0.6,573,356,190,6.1,26,3733,100,37.3,6.8,1020,313,113.4,63,376,Lost Conference Championship,15,411,90,18,1795,4.4,3.2,-0.7,13,0.813,13,5528,774,5.4
CRD,-2.9,314,29,6,16,12,10,-5.1,Arizona Cardinals,-0.3,554,355,176,5.8,20,3477,121,38.8,10.1,1000,442,64.36,-81,361,,16,396,109,18,1990,5.0,-3.2,1.8,18,0.344,5,5467,956,5.5
CLT,-0.8,340,44,11,16,10,9,-0.8,Indianapolis Colts,-1.0,513,307,165,5.7,22,3108,79,36.3,11.3,1016,373,74.8,-12,361,,17,471,131,17,2130,4.5,-1.8,-1.1,21,0.438,7,5238,670,5.2
DET,-4.0,313,35,8,16,15,12,-5.1,Detroit Lions,-1.2,571,344,196,6.4,28,3900,113,33.3,12.0,1021,423,31.07,-82,341,,18,407,82,7,1649,4.1,-5.2,-0.1,23,0.219,3,5549,937,5.4
NYG,-6.1,311,35,16,16,17,12,-6.9,New York Giants,-1.8,607,376,187,5.7,30,3731,90,28.6,17.8,1012,451,-10.3,-110,341,,19,362,89,11,1685,4.7,-7.9,-1.0,33,0.25,4,5416,784,5.4
CAR,-5.1,335,23,14,16,21,11,-8.1,Carolina Panthers,-1.9,633,382,230,5.3,17,3650,87,32.3,16.7,1077,470,-28.07,-130,340,,20,386,82,20,1819,4.7,-7.0,1.1,35,0.313,5,5469,754,5.1
SDG,0.3,349,39,11,16,20,11,-0.5,Los Angeles Chargers,-1.6,597,394,220,7.0,24,4426,103,38.8,18.1,997,345,82.43,-8,337,,21,366,90,12,1453,4.0,-1.3,-0.8,31,0.313,5,5879,872,5.9
CLE,-1.5,305,35,7,16,21,10,-3.6,Cleveland Browns,-0.4,539,318,180,6.1,22,3554,122,33.9,14.8,973,393,13.54,-58,335,,22,393,90,15,1901,4.8,-1.9,1.7,28,0.375,6,5455,1106,5.6
BUF,5.7,314,32,7,16,12,6,3.4,Buffalo Bills,-3.5,513,299,162,5.8,21,3229,117,30.1,10.2,1018,259,6.66,55,314,Lost WC,23,465,120,13,2054,4.4,2.2,-1.3,19,0.625,10,5283,927,5.2
RAI,-4.4,315,17,9,16,8,9,-6.6,Oakland Raiders,-2.5,523,367,194,7.1,22,3926,128,32.7,9.7,989,419,79.57,-106,313,,24,437,104,13,1893,4.3,-6.9,-0.3,17,0.438,7,5819,1138,5.9
MIA,-9.1,315,41,8,16,18,11,-11.8,Miami Dolphins,-2.4,615,371,210,5.7,22,3804,92,30.2,13.7,1022,494,-28.85,-188,306,,25,349,64,10,1156,3.3,-11.6,0.2,26,0.313,5,4960,769,4.9
JAX,-2.1,298,30,12,16,8,10,-6.1,Jacksonville Jaguars,-4.6,589,364,183,6.0,24,3760,132,33.9,10.2,1020,397,-23.15,-97,300,,26,389,85,3,1708,4.4,-6.7,-0.6,20,0.375,6,5468,1165,5.4
PIT,4.6,265,43,11,16,19,8,-0.9,Pittsburgh Steelers,-4.3,510,315,147,5.5,18,2981,111,28.9,16.0,937,303,-85.56,-14,289,,27,395,75,7,1447,3.7,0.3,1.2,30,0.5,8,4428,893,4.7
DEN,2.7,279,40,6,16,10,9,-2.1,Denver Broncos,-4.8,504,312,162,5.7,16,3115,110,32.4,9.2,954,316,-14.61,-34,282,,28,409,77,11,1662,4.1,-2.1,0.0,16,0.438,7,4777,912,5.0
CHI,4.5,297,34,7,16,12,8,-1.1,Chicago Bears,-5.4,580,371,178,5.3,20,3291,103,29.1,10.3,1020,298,-41.05,-18,280,,29,395,85,8,1458,3.7,-0.9,0.2,19,0.5,8,4749,838,4.7
CIN,-2.9,312,36,14,16,16,14,-8.8,Cincinnati Bengals,-4.4,616,356,191,5.5,18,3652,93,29.8,15.5,1049,420,-60.73,-141,279,,30,385,85,9,1517,3.9,-7.3,1.5,30,0.125,2,5169,761,4.9
NYJ,-0.6,253,30,9,16,16,9,-5.2,New York Jets,-5.7,521,323,162,5.4,19,3111,115,23.3,11.6,956,359,-112.92,-83,276,,31,383,61,6,1257,3.3,-6.3,-1.1,25,0.438,7,4368,1105,4.6
WAS,-4.5,248,20,8,16,13,13,-10.6,Washington Redskins,-6.3,479,298,154,5.3,18,2812,106,29.5,11.9,885,435,-88.3,-169,266,,32,356,74,9,1583,4.4,-10.8,-0.2,21,0.188,3,4395,835,5.0
